TYPE,CONTENT,PRIORITY,INDENT,AUTHOR,RESPONSIBLE,DATE,DATE_LANG,TIMEZONE
note,"http://www.imdb.com/title/tt4226388/ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE%40._V1_UY1200_CR95%2C0%2C630%2C1200_AL_.jpg&maxheight=528"",528,528],""description"":""Directed by Sebastian Schipper.  With Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit. A young Spanish woman who has newly moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a da..."",""title"":""Victoria (2015)"",""url"":""http:\/\/www.imdb.com\/title\/tt4226388\/"",""image"":""https:\/\/images-na.ssl-images-amazon.com\/images\/M\/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UY1200_CR95,0,630,1200_AL_.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE%40._V1_UY1200_CR95%2C0%2C630%2C1200_AL_.jpg&maxheight=96"",96,96],""image_width"":630,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE%40._V1_UY1200_CR95%2C0%2C630%2C1200_AL_.jpg&maxheight=288"",288,288],""image_height"":1200,""resource_type"":""video.movie""}]]",,,David (3126546),,,,
,,,,,,,,
task,=21. Embrace of the Serpent,4,1,David (3126546),,,en,Europe/London
note,"https://www.youtube.com/watch?v=vS73P3hZvPA [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FvS73P3hZvPA%2Fhqdefault.jpg&maxheight=528"",528,528],""title"":""EMBRACE OF THE SERPENT Trailer | Festival 2015"",""url"":""https:\/\/www.youtube.com\/watch?v=vS73P3hZvPA"",""image"":""https:\/\/i.ytimg.com\/vi\/vS73P3hZvPA\/hqdefault.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FvS73P3hZvPA%2Fhqdefault.jpg&maxheight=96"",96,96],""image_width"":480,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FvS73P3hZvPA%2Fhqdefault.jpg&maxheight=288"",288,288],""image_height"":360,""resource_type"":""video""}]]",,,David (3126546),,,,
note,"http://www.bfi.org.uk/news-opinion/sight-sound-magazine/reviews-recommendations/embrace-serpent-review-ciro-guerra-amazonian-treasure [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fembrace-of-the-serpent-2015-006-theo-approaching-old-karamakate-in-front-of-volcano_1000x750.jpg&maxheight=528"",528,528],""description"":""It\u2019s not surprising that Embrace of the Serpent is the first Colombian feature to be nominated for an Oscar. Its director, Ciro Guerra, is a precocious filmmaker who shares the great Latin knack for telling stories that are politically and culturally speci..."",""title"":""Embrace of the Serpent review: a true Amazonian treasure | Sight & Sound"",""url"":""http:\/\/www.bfi.org.uk\/news-opinion\/sight-sound-magazine\/reviews-recommendations\/embrace-serpent-review-ciro-guerra-amazonian-treasure"",""image"":""http:\/\/www.bfi.org.uk\/sites\/bfi.org.uk\/files\/fb-images\/embrace-of-the-serpent-2015-006-theo-approaching-old-karamakate-in-front-of-volcano_1000x750.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fembrace-of-the-serpent-2015-006-theo-approaching-old-karamakate-in-front-of-volcano_1000x750.jpg&maxheight=96"",96,96],""image_width"":1000,""tn_m"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fembrace-of-the-serpent-2015-006-theo-approaching-old-karamakate-in-front-of-volcano_1000x750.jpg&maxheight=288"",288,288],""image_height"":750,""resource_type"":""website""}]]",,,David (3126546),,,,
note,"http://www.imdb.com/title/tt4285496/ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMjIwNjA0NzM3Ml5BMl5BanBnXkFtZTgwNjU4NTQ0NzE%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=528"",528,528],""description"":""Directed by Ciro Guerra.  With Nilbio Torres, Jan Bijvoet, Antonio Bolivar, Brionne Davis. The story of the relationship between Karamakate, an Amazonian shaman and last survivor of his people, and two scientists who work together over the course of 40 yea..."",""title"":""Embrace of the Serpent (2015)"",""url"":""http:\/\/www.imdb.com\/title\/tt4285496\/"",""image"":""https:\/\/images-na.ssl-images-amazon.com\/images\/M\/MV5BMjIwNjA0NzM3Ml5BMl5BanBnXkFtZTgwNjU4NTQ0NzE@._V1_UY1200_CR90,0,630,1200_AL_.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMjIwNjA0NzM3Ml5BMl5BanBnXkFtZTgwNjU4NTQ0NzE%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=96"",96,96],""image_width"":630,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMjIwNjA0NzM3Ml5BMl5BanBnXkFtZTgwNjU4NTQ0NzE%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=288"",288,288],""image_height"":1200,""resource_type"":""video.movie""}]]",,,David (3126546),,,,
,,,,,,,,
task,=21. Everybody Wants Some!!,4,1,David (3126546),,,en,Europe/London
note,"https://www.youtube.com/watch?v=y6raUs0CiCQ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fy6raUs0CiCQ%2Fhqdefault.jpg&maxheight=528"",528,528],""title"":""Everybody Wants Some!! Official Trailer #1 (2016) -  Glen Powell, Tyler Hoechlin Comedy HD"",""url"":""https:\/\/www.youtube.com\/watch?v=y6raUs0CiCQ"",""image"":""https:\/\/i.ytimg.com\/vi\/y6raUs0CiCQ\/hqdefault.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fy6raUs0CiCQ%2Fhqdefault.jpg&maxheight=96"",96,96],""image_width"":480,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fy6raUs0CiCQ%2Fhqdefault.jpg&maxheight=288"",288,288],""image_height"":360,""resource_type"":""video""}]]",,,David (3126546),,,,
note,http://www.bfi.org.uk/news-opinion/sight-sound-magazine/reviews-recommendations/film-week-everybody-wants-some,,,David (3126546),,,,
note,"http://www.imdb.com/title/tt2937696/ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE%40._V1_UY1200_CR70%2C0%2C630%2C1200_AL_.jpg&maxheight=528"",528,528],""description"":""Directed by Richard Linklater.  With Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch. A group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood."",""title"":""Everybody Wants Some!! (2016)"",""url"":""http:\/\/www.imdb.com\/title\/tt2937696\/"",""image"":""https:\/\/images-na.ssl-images-amazon.com\/images\/M\/MV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE@._V1_UY1200_CR70,0,630,1200_AL_.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE%40._V1_UY1200_CR70%2C0%2C630%2C1200_AL_.jpg&maxheight=96"",96,96],""image_width"":630,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE%40._V1_UY1200_CR70%2C0%2C630%2C1200_AL_.jpg&maxheight=288"",288,288],""image_height"":1200,""resource_type"":""video.movie""}]]",,,David (3126546),,,,
,,,,,,,,
task,=21. Evolution,4,1,David (3126546),,,en,Europe/London
note,"https://www.youtube.com/watch?v=d2UL057CfLc [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fd2UL057CfLc%2Fhqdefault.jpg&maxheight=528"",528,528],""title"":""Evolution Official Trailer 1 (2016) - Max Brebant Movi"",""url"":""https:\/\/www.youtube.com\/watch?v=d2UL057CfLc"",""image"":""https:\/\/i.ytimg.com\/vi\/d2UL057CfLc\/hqdefault.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fd2UL057CfLc%2Fhqdefault.jpg&maxheight=96"",96,96],""image_width"":480,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2Fd2UL057CfLc%2Fhqdefault.jpg&maxheight=288"",288,288],""image_height"":360,""resource_type"":""video""}]]",,,David (3126546),,,,
note,"http://www.bfi.org.uk/news-opinion/sight-sound-magazine/reviews-recommendations/film-week-evolution [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fevolution-2015-003-underwater-landscape_1000x750.jpg&maxheight=528"",528,528],""description"":""Should we begin with the starfish? It seems inevitable, since it appears at the start of Lucile Hadzihalilovic\u2019s two feature films to date. In Innocence (2004), it was a decorative emblem on the coffin that transported the new girl to a secluded boarding s..."",""title"":""Film of the week: Evolution | Sight & Sound"",""url"":""http:\/\/www.bfi.org.uk\/news-opinion\/sight-sound-magazine\/reviews-recommendations\/film-week-evolution"",""image"":""http:\/\/www.bfi.org.uk\/sites\/bfi.org.uk\/files\/fb-images\/evolution-2015-003-underwater-landscape_1000x750.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fevolution-2015-003-underwater-landscape_1000x750.jpg&maxheight=96"",96,96],""image_width"":1000,""tn_m"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fevolution-2015-003-underwater-landscape_1000x750.jpg&maxheight=288"",288,288],""image_height"":750,""resource_type"":""website""}]]",,,David (3126546),,,,
note,"http://www.imdb.com/title/tt4291590/ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BODIwM2NhODctODk2Ni00Y2QyLTlkZTMtNzhiYzg0NDQxZTMwXkEyXkFqcGdeQXVyNDUxNjc5NjY%40._V1_UY1200_CR133%2C0%2C630%2C1200_AL_.jpg&maxheight=528"",528,528],""description"":""Directed by Lucile Hadzihalilovic.  With Max Brebant, Roxane Duran, Julie-Marie Parmentier, Mathieu Goldfeld. The only residents of young Nicholas's seaside town are women and boys. When he sees a dead body in the ocean one day, he begins to question his e..."",""title"":""Evolution (2015)"",""url"":""http:\/\/www.imdb.com\/title\/tt4291590\/"",""image"":""https:\/\/images-na.ssl-images-amazon.com\/images\/M\/MV5BODIwM2NhODctODk2Ni00Y2QyLTlkZTMtNzhiYzg0NDQxZTMwXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_UY1200_CR133,0,630,1200_AL_.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BODIwM2NhODctODk2Ni00Y2QyLTlkZTMtNzhiYzg0NDQxZTMwXkEyXkFqcGdeQXVyNDUxNjc5NjY%40._V1_UY1200_CR133%2C0%2C630%2C1200_AL_.jpg&maxheight=96"",96,96],""image_width"":630,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BODIwM2NhODctODk2Ni00Y2QyLTlkZTMtNzhiYzg0NDQxZTMwXkEyXkFqcGdeQXVyNDUxNjc5NjY%40._V1_UY1200_CR133%2C0%2C630%2C1200_AL_.jpg&maxheight=288"",288,288],""image_height"":1200,""resource_type"":""video.movie""}]]",,,David (3126546),,,,
,,,,,,,,
task,=21. Hell or High Water,4,1,David (3126546),,,en,Europe/London
note,"https://www.youtube.com/watch?v=JQoqsKoJVDw [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FJQoqsKoJVDw%2Fhqdefault.jpg&maxheight=528"",528,528],""title"":""HELL OR HIGH WATER - Official Trailer HD"",""url"":""https:\/\/www.youtube.com\/watch?v=JQoqsKoJVDw"",""image"":""https:\/\/i.ytimg.com\/vi\/JQoqsKoJVDw\/hqdefault.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FJQoqsKoJVDw%2Fhqdefault.jpg&maxheight=96"",96,96],""image_width"":480,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FJQoqsKoJVDw%2Fhqdefault.jpg&maxheight=288"",288,288],""image_height"":360,""resource_type"":""video""}]]",,,David (3126546),,,,
note,"http://www.bfi.org.uk/news-opinion/sight-sound-magazine/reviews-recommendations/film-week-hell-or-high-water [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fhell-or-high-water-2016-001-two-men-around-pickup-truck_1000x750.jpg&maxheight=528"",528,528],""description"":""They still wear cowboy hats and carry guns, but the continuity between today\u2019s Texas heartland and the mythic western landscape that looms large in the American psyche may now be largely symbolic, if the stringent times faced by Chris Pine\u2019s family ranch a..."",""title"":""Film of the week: Hell or High Water | Sight & Sound"",""url"":""http:\/\/www.bfi.org.uk\/news-opinion\/sight-sound-magazine\/reviews-recommendations\/film-week-hell-or-high-water"",""image"":""http:\/\/www.bfi.org.uk\/sites\/bfi.org.uk\/files\/fb-images\/hell-or-high-water-2016-001-two-men-around-pickup-truck_1000x750.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fhell-or-high-water-2016-001-two-men-around-pickup-truck_1000x750.jpg&maxheight=96"",96,96],""image_width"":1000,""tn_m"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fhell-or-high-water-2016-001-two-men-around-pickup-truck_1000x750.jpg&maxheight=288"",288,288],""image_height"":750,""resource_type"":""website""}]]",,,David (3126546),,,,
note,"http://www.imdb.com/title/tt2582782/ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=528"",528,528],""description"":""Directed by David Mackenzie.  With Dale Dickey, Ben Foster, Chris Pine, William Sterchi. A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas."",""title"":""Hell or High Water (2016)"",""url"":""http:\/\/www.imdb.com\/title\/tt2582782\/"",""image"":""https:\/\/images-na.ssl-images-amazon.com\/images\/M\/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UY1200_CR90,0,630,1200_AL_.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=96"",96,96],""image_width"":630,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=288"",288,288],""image_height"":1200,""resource_type"":""video.movie""}]]",,,David (3126546),,,,
,,,,,,,,
task,=21. O.J.: Made in America,4,1,David (3126546),,,en,Europe/London
note,"https://www.youtube.com/watch?v=HrB3rOcrJxg [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FHrB3rOcrJxg%2Fhqdefault.jpg&maxheight=528"",528,528],""title"":""O.J.: Made in America - Trailer"",""url"":""https:\/\/www.youtube.com\/watch?v=HrB3rOcrJxg"",""image"":""https:\/\/i.ytimg.com\/vi\/HrB3rOcrJxg\/hqdefault.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FHrB3rOcrJxg%2Fhqdefault.jpg&maxheight=96"",96,96],""image_width"":480,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FHrB3rOcrJxg%2Fhqdefault.jpg&maxheight=288"",288,288],""image_height"":360,""resource_type"":""video""}]]",,,David (3126546),,,,
note,"http://www.imdb.com/title/tt5275892/ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BZDdmM2IzMjQtOTQzYy00NzAzLThkZTgtMGI4OWU5ODk3N2NhXkEyXkFqcGdeQXVyMTMxODk2OTU%40._V1_UY1200_CR89%2C0%2C630%2C1200_AL_.jpg&maxheight=528"",528,528],""description"":""Directed by Ezra Edelman.  With Bea Arthur, Marcia Clark, A.C. Cowlings, David Gascon. It is the defining cultural tale of modern America - a saga of race, celebrity, media, violence, and the criminal justice system. And two decades after its unforgettable..."",""title"":""O.J.: Made in America (2016)"",""url"":""http:\/\/www.imdb.com\/title\/tt5275892\/"",""image"":""https:\/\/images-na.ssl-images-amazon.com\/images\/M\/MV5BZDdmM2IzMjQtOTQzYy00NzAzLThkZTgtMGI4OWU5ODk3N2NhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY1200_CR89,0,630,1200_AL_.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BZDdmM2IzMjQtOTQzYy00NzAzLThkZTgtMGI4OWU5ODk3N2NhXkEyXkFqcGdeQXVyMTMxODk2OTU%40._V1_UY1200_CR89%2C0%2C630%2C1200_AL_.jpg&maxheight=96"",96,96],""image_width"":630,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BZDdmM2IzMjQtOTQzYy00NzAzLThkZTgtMGI4OWU5ODk3N2NhXkEyXkFqcGdeQXVyMTMxODk2OTU%40._V1_UY1200_CR89%2C0%2C630%2C1200_AL_.jpg&maxheight=288"",288,288],""image_height"":1200,""resource_type"":""video.movie""}]]",,,David (3126546),,,,
,,,,,,,,
task,=26. Lemonade,4,1,David (3126546),,,en,Europe/London
note,"https://www.youtube.com/watch?v=BB5zLq1zcdo [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FBB5zLq1zcdo%2Fhqdefault.jpg&maxheight=528"",528,528],""title"":""LEMONADE Trailer | HBO"",""url"":""https:\/\/www.youtube.com\/watch?v=BB5zLq1zcdo"",""image"":""https:\/\/i.ytimg.com\/vi\/BB5zLq1zcdo\/hqdefault.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FBB5zLq1zcdo%2Fhqdefault.jpg&maxheight=96"",96,96],""image_width"":480,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FBB5zLq1zcdo%2Fhqdefault.jpg&maxheight=288"",288,288],""image_height"":360,""resource_type"":""video""}]]",,,David (3126546),,,,
note,"http://www.imdb.com/title/tt5662106/ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BZmVkMjllMGMtOGJjMi00ZDBlLThkODItNWUxYWM2MTQwN2RiXkEyXkFqcGdeQXVyNjM4MDAzMg%40%40._V1_UY1200_CR85%2C0%2C630%2C1200_AL_.jpg&maxheight=528"",528,528],""description"":""Directed by Kahlil Joseph, Beyonc\u00e9 Knowles.  With Beyonc\u00e9 Knowles, Brittani Alexander, Jasmine Badie, Fulani Bahati. A view of a woman's journey through life."",""title"":""Beyonc\u00e9: Lemonade (2016)"",""url"":""http:\/\/www.imdb.com\/title\/tt5662106\/"",""image"":""https:\/\/images-na.ssl-images-amazon.com\/images\/M\/MV5BZmVkMjllMGMtOGJjMi00ZDBlLThkODItNWUxYWM2MTQwN2RiXkEyXkFqcGdeQXVyNjM4MDAzMg@@._V1_UY1200_CR85,0,630,1200_AL_.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BZmVkMjllMGMtOGJjMi00ZDBlLThkODItNWUxYWM2MTQwN2RiXkEyXkFqcGdeQXVyNjM4MDAzMg%40%40._V1_UY1200_CR85%2C0%2C630%2C1200_AL_.jpg&maxheight=96"",96,96],""image_width"":630,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BZmVkMjllMGMtOGJjMi00ZDBlLThkODItNWUxYWM2MTQwN2RiXkEyXkFqcGdeQXVyNjM4MDAzMg%40%40._V1_UY1200_CR85%2C0%2C630%2C1200_AL_.jpg&maxheight=288"",288,288],""image_height"":1200,""resource_type"":""video.tv_show""}]]",,,David (3126546),,,,
,,,,,,,,
task,=26. Nocturnal Animals,4,1,David (3126546),,,en,Europe/London
note,"https://www.youtube.com/watch?v=-H1Ii1LjyFU [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F-H1Ii1LjyFU%2Fhqdefault.jpg&maxheight=528"",528,528],""title"":""Nocturnal Animals Official Trailer 1 (2016) - Jake Gyllenhaal Movie"",""url"":""https:\/\/www.youtube.com\/watch?v=-H1Ii1LjyFU"",""image"":""https:\/\/i.ytimg.com\/vi\/-H1Ii1LjyFU\/hqdefault.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F-H1Ii1LjyFU%2Fhqdefault.jpg&maxheight=96"",96,96],""image_width"":480,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F-H1Ii1LjyFU%2Fhqdefault.jpg&maxheight=288"",288,288],""image_height"":360,""resource_type"":""video""}]]",,,David (3126546),,,,
note,"http://www.bfi.org.uk/news-opinion/sight-sound-magazine/reviews-recommendations/film-week-nocturnal-animals [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fnocturnal-animals-2016-005-amy-adams-reading-laptop__1000x750.jpg&maxheight=528"",528,528],""description"":""The best moment in Nocturnal Animals occurs when New York gallery owner Susan (Amy Adams) accidentally cracks an underling\u2019s smartphone screen and is told not to worry about it: an upgraded version is coming out next week. It\u2019s a good gag on modern cycles ..."",""title"":""Film of the week: Nocturnal Animals | Sight & Sound"",""url"":""http:\/\/www.bfi.org.uk\/news-opinion\/sight-sound-magazine\/reviews-recommendations\/film-week-nocturnal-animals"",""image"":""http:\/\/www.bfi.org.uk\/sites\/bfi.org.uk\/files\/fb-images\/nocturnal-animals-2016-005-amy-adams-reading-laptop__1000x750.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fnocturnal-animals-2016-005-amy-adams-reading-laptop__1000x750.jpg&maxheight=96"",96,96],""image_width"":1000,""tn_m"":[""https:\/\/resizeist.doist.com?url=http%3A%2F%2Fwww.bfi.org.uk%2Fsites%2Fbfi.org.uk%2Ffiles%2Ffb-images%2Fnocturnal-animals-2016-005-amy-adams-reading-laptop__1000x750.jpg&maxheight=288"",288,288],""image_height"":750,""resource_type"":""website""}]]",,,David (3126546),,,,
note,"http://www.imdb.com/title/tt4550098/ [[file {""tn_l"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=528"",528,528],""description"":""Directed by Tom Ford.  With Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson. An art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a veiled threat and a symbolic revenge tale."",""title"":""Nocturnal Animals (2016)"",""url"":""http:\/\/www.imdb.com\/title\/tt4550098\/"",""image"":""https:\/\/images-na.ssl-images-amazon.com\/images\/M\/MV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI@._V1_UY1200_CR90,0,630,1200_AL_.jpg"",""tn_s"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=96"",96,96],""image_width"":630,""tn_m"":[""https:\/\/resizeist.doist.com?url=https%3A%2F%2Fimages-na.ssl-images-amazon.com%2Fimages%2FM%2FMV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI%40._V1_UY1200_CR90%2C0%2C630%2C1200_AL_.jpg&maxheight=288"",288,288],""image_height"":1200,""resource_type"":""video.movie""}]]",,,David (3126546),,,,
,,,,,,,,
task,=26. The Ornithologist,4,1,David (3126546),,,en,Europe/London
